timestamp,open,high,low,close,volume,vwap_raw,n
2023-11-15 18:00:00+00:00,48.7,48.82,48.2,48.79,653550,48.499436,1077
2023-11-15 19:00:00+00:00,48.81,48.99,48.67,48.83,471200,48.89226,631
2023-11-15 20:00:00+00:00,48.81,48.92,48.68,48.9,599750,48.82506,1420
2023-11-16 14:00:00+00:00,48.68,48.86,48.34,48.57,1096630,48.535357,1264
2023-11-16 15:00:00+00:00,48.58,49.09,48.52,48.69,1781210,48.795405,2097
2023-11-16 16:00:00+00:00,48.69,48.97,48.63,48.92,606500,48.758434,963
2023-11-16 17:00:00+00:00,48.9,49.28,48.88,49.13,362510,49.134117,739
2023-11-16 18:00:00+00:00,49.14,49.21,48.94,48.94,244000,49.103258,533
2023-11-16 19:00:00+00:00,48.99,49.24,48.93,49.17,276990,49.091945,580
2023-11-16 20:00:00+00:00,49.19,49.51,49.14,49.49,571610,49.3777,1237
2023-11-17 14:00:00+00:00,49.49,49.68,49.16,49.5,476140,49.454982,792
2023-11-17 15:00:00+00:00,49.46,49.5,49.13,49.26,402860,49.303334,717
2023-11-17 16:00:00+00:00,49.28,49.36,49.02,49.33,483880,49.233254,744
2023-11-17 17:00:00+00:00,49.35,49.5,49.26,49.38,403180,49.344268,570
2023-11-17 18:00:00+00:00,49.41,49.63,49.37,49.47,439700,49.489082,719
2023-11-17 19:00:00+00:00,49.47,49.58,49.37,49.41,209030,49.48465,493
2023-11-17 20:00:00+00:00,49.43,49.46,49.13,49.29,755490,49.273692,1390
2023-11-20 14:00:00+00:00,49.35,49.62,49.18,49.49,968830,49.366071,1493
2023-11-20 15:00:00+00:00,49.57,49.96,49.53,49.74,1104830,49.767241,1487
2023-11-20 16:00:00+00:00,49.76,49.87,49.62,49.83,413160,49.74173,790
2023-11-20 17:00:00+00:00,49.82,49.86,49.73,49.73,387380,49.798462,644
2023-11-20 18:00:00+00:00,49.75,50.1,49.73,50.07,709840,49.859931,1134
2023-11-20 19:00:00+00:00,50.12,50.49,50.11,50.47,437920,50.357159,852
2023-11-20 20:00:00+00:00,50.43,50.54,50.34,50.43,1120140,50.416308,2668
2023-11-20 21:00:00+00:00,50.57,50.57,50.57,50.57,1000,50.57,1
2023-11-21 14:00:00+00:00,50.01,50.5,49.88,49.99,848440,50.173909,1417
2023-11-21 15:00:00+00:00,50.01,50.08,49.23,49.79,1428600,49.645729,2078
2023-11-21 16:00:00+00:00,49.76,49.82,49.49,49.58,560880,49.662139,950
2023-11-21 17:00:00+00:00,49.63,49.77,49.49,49.68,393670,49.632036,625
2023-11-21 18:00:00+00:00,49.69,49.95,49.61,49.94,356970,49.771254,648
2023-11-21 19:00:00+00:00,49.94,50.11,49.88,50.04,375950,49.997903,729
2023-11-21 20:00:00+00:00,50.01,50.09,49.82,49.99,871730,49.969883,1613
2023-11-21 21:00:00+00:00,49.09,50.47,49.09,49.42,453470,49.692832,1182
2023-11-22 13:00:00+00:00,50.2,50.2,50.2,50.2,4490,50.2,13
2023-11-22 14:00:00+00:00,49.87,50.32,48.1,48.64,2353860,49.129029,3244
2023-11-22 15:00:00+00:00,48.65,48.65,47.77,48.25,2112350,48.114916,3243
2023-11-22 16:00:00+00:00,48.22,48.48,48.09,48.39,715430,48.337187,1194
2023-11-22 17:00:00+00:00,48.38,48.93,48.35,48.69,659520,48.701287,1221
2023-11-22 18:00:00+00:00,48.7,49.31,48.69,49.3,582400,49.134993,1028
2023-11-22 19:00:00+00:00,49.3,49.44,48.56,48.89,994160,49.018674,1561
2023-11-22 20:00:00+00:00,48.85,48.92,48.64,48.71,1078220,48.764253,1899
2023-11-24 14:00:00+00:00,48.45,48.92,48.1,48.28,626920,48.39013,1089
2023-11-24 15:00:00+00:00,48.41,48.41,47.96,48.24,563870,48.135241,1161
2023-11-24 16:00:00+00:00,48.23,48.24,48.06,48.06,304000,48.146315,654
2023-11-24 17:00:00+00:00,48.07,48.07,47.75,47.76,651270,47.905115,1277
2023-11-27 14:00:00+00:00,47.79,48.26,47.66,48.13,688730,48.018671,1449
2023-11-27 15:00:00+00:00,48.16,48.29,48.06,48.12,712200,48.173441,1706
2023-11-27 16:00:00+00:00,48.09,48.12,47.88,48.12,349760,47.985551,1005
2023-11-27 17:00:00+00:00,48.1,48.37,48.07,48.37,404250,48.192012,1053
2023-11-27 18:00:00+00:00,48.36,48.53,48.33,48.35,625470,48.418882,1277
2023-11-27 19:00:00+00:00,48.34,48.43,48.18,48.27,334820,48.314917,930
2023-11-27 20:00:00+00:00,48.26,48.42,48.16,48.26,731810,48.307743,1869
2023-11-28 14:00:00+00:00,48.24,48.31,47.67,47.76,437210,47.989186,739
2023-11-28 15:00:00+00:00,47.8,47.87,47.49,47.69,688290,47.715424,1139
2023-11-28 16:00:00+00:00,47.68,48.15,47.62,48.05,702040,47.944272,1090
2023-11-28 17:00:00+00:00,48.05,48.18,47.83,47.9,378470,48.032859,788
2023-11-28 18:00:00+00:00,47.86,47.9,47.62,47.72,330480,47.717067,643
2023-11-28 19:00:00+00:00,47.72,47.73,47.55,47.69,305550,47.639412,602
2023-11-28 20:00:00+00:00,47.7,47.83,47.53,47.82,564810,47.694238,1146
2023-11-29 14:00:00+00:00,48.37,48.75,48.13,48.63,715990,48.472251,1067
2023-11-29 15:00:00+00:00,48.65,48.67,48.18,48.5,552370,48.340899,1043
2023-11-29 16:00:00+00:00,48.51,48.51,47.91,48.08,417130,48.13769,713
2023-11-29 17:00:00+00:00,48.07,48.26,47.97,48.19,405180,48.147767,667
2023-11-29 18:00:00+00:00,48.21,48.25,48.04,48.22,315560,48.157169,556
2023-11-29 19:00:00+00:00,48.22,48.28,48.04,48.27,299660,48.155747,713
2023-11-29 20:00:00+00:00,48.26,48.29,48.07,48.12,667730,48.158152,1231
2023-11-30 14:00:00+00:00,48.0,48.1,47.6,47.73,488010,47.781143,728
2023-11-30 15:00:00+00:00,47.75,47.75,46.81,47.0,1194790,47.297669,2017
2023-11-30 16:00:00+00:00,47.0,47.12,46.58,46.58,1064740,46.834622,1771
2023-11-30 17:00:00+00:00,46.57,46.87,46.57,46.86,529120,46.733348,1050
2023-11-30 18:00:00+00:00,46.81,46.82,46.44,46.61,562120,46.579688,1196
2023-11-30 19:00:00+00:00,46.61,46.83,46.55,46.82,551700,46.684643,1032
2023-11-30 20:00:00+00:00,46.82,46.85,46.54,46.77,1499270,46.680679,2258
2023-12-01 14:00:00+00:00,46.52,46.99,46.2,46.58,1111260,46.669899,1268
2023-12-01 15:00:00+00:00,46.63,46.8,46.25,46.56,561880,46.50026,1052
2023-12-01 16:00:00+00:00,46.54,47.07,46.43,47.0,599050,46.860274,1081
2023-12-01 17:00:00+00:00,47.01,47.17,46.81,47.13,280900,46.987552,666
2023-12-01 18:00:00+00:00,47.11,47.13,46.76,46.81,321960,46.938687,687
2023-12-01 19:00:00+00:00,46.82,46.86,46.69,46.82,278650,46.776493,645
2023-12-01 20:00:00+00:00,46.82,46.83,46.66,46.75,761340,46.752179,1346
2023-12-01 21:00:00+00:00,46.76,46.76,46.76,46.76,9010,46.76,7
2023-12-04 14:00:00+00:00,46.04,46.04,45.27,45.63,1555490,45.64259,2130
2023-12-04 15:00:00+00:00,45.6,45.92,45.01,45.11,1022130,45.39991,1639
2023-12-04 16:00:00+00:00,45.12,45.48,45.09,45.47,459200,45.266964,870
2023-12-04 17:00:00+00:00,45.44,45.69,45.42,45.62,333280,45.573,687
2023-12-04 18:00:00+00:00,45.62,45.64,45.26,45.26,369800,45.405619,732
2023-12-04 19:00:00+00:00,45.26,45.33,45.13,45.24,264430,45.239463,536
2023-12-04 20:00:00+00:00,45.24,45.61,45.14,45.5,953760,45.386887,2061
2023-12-05 14:00:00+00:00,45.46,46.1,45.29,46.05,775990,45.72939,1208
2023-12-05 15:00:00+00:00,46.08,46.58,46.08,46.47,942760,46.370934,1537
2023-12-05 16:00:00+00:00,46.45,46.49,45.76,45.89,494690,46.128825,991
2023-12-05 17:00:00+00:00,45.91,46.18,45.91,46.08,265490,46.01326,541
2023-12-05 18:00:00+00:00,46.1,46.26,46.02,46.26,171060,46.152969,427
2023-12-05 19:00:00+00:00,46.24,46.41,46.14,46.39,232970,46.3124,511
2023-12-05 20:00:00+00:00,46.39,46.6,46.32,46.59,820340,46.463951,1588
2023-12-06 14:00:00+00:00,47.21,47.38,46.64,46.7,709160,47.032971,1113
2023-12-06 15:00:00+00:00,46.63,46.82,46.39,46.53,483750,46.597956,943
2023-12-06 16:00:00+00:00,46.55,46.55,46.24,46.41,222470,46.361463,525
2023-12-06 17:00:00+00:00,46.42,46.44,46.07,46.09,244740,46.286453,544
2023-12-06 18:00:00+00:00,46.1,46.13,45.72,46.0,378520,45.968203,744
2023-12-06 19:00:00+00:00,46.01,46.01,45.77,45.8,351530,45.848407,742
2023-12-06 20:00:00+00:00,45.78,45.83,45.42,45.51,910690,45.594264,1783
2023-12-07 14:00:00+00:00,45.72,46.24,45.61,45.74,635450,45.977376,1052
2023-12-07 15:00:00+00:00,45.76,46.43,45.7,46.32,680050,46.128878,1263
2023-12-07 16:00:00+00:00,46.3,46.35,46.05,46.25,203790,46.243746,425
2023-12-07 17:00:00+00:00,46.25,46.44,46.21,46.4,237190,46.354953,457
2023-12-07 18:00:00+00:00,46.44,46.5,46.29,46.42,271400,46.387306,493
2023-12-07 19:00:00+00:00,46.45,46.52,46.37,46.46,199160,46.460343,372
2023-12-07 20:00:00+00:00,46.42,46.63,46.4,46.59,860360,46.521162,1503
2023-12-08 14:00:00+00:00,46.66,47.26,46.6,47.12,662920,46.936519,990
2023-12-08 15:00:00+00:00,47.2,47.73,47.15,47.71,501450,47.471096,968
2023-12-08 16:00:00+00:00,47.64,47.65,47.36,47.41,205400,47.510418,370
2023-12-08 17:00:00+00:00,47.44,47.58,47.19,47.58,220200,47.41488,429
2023-12-08 18:00:00+00:00,47.59,47.61,47.48,47.55,148570,47.566021,357
2023-12-08 19:00:00+00:00,47.54,47.69,47.54,47.63,255470,47.621063,720
2023-12-08 20:00:00+00:00,47.63,47.63,47.43,47.5,604640,47.501662,1299
2023-12-11 14:00:00+00:00,47.49,47.49,46.64,46.92,643610,46.95652,1160
2023-12-11 15:00:00+00:00,46.9,46.9,46.18,46.31,1572090,46.417183,2534
2023-12-11 16:00:00+00:00,46.31,46.36,45.85,45.94,854310,46.039116,1405
2023-12-11 17:00:00+00:00,45.9,46.35,45.89,46.24,541560,46.204205,825
2023-12-11 18:00:00+00:00,46.22,46.89,46.2,46.82,602020,46.573307,971
2023-12-11 19:00:00+00:00,46.76,46.95,46.59,46.71,426400,46.802027,696
2023-12-11 20:00:00+00:00,46.71,46.73,46.49,46.62,1118240,46.591244,1758
2023-12-12 14:00:00+00:00,46.06,47.42,46.06,47.32,1115410,46.983825,1840
2023-12-12 15:00:00+00:00,47.33,47.37,46.81,47.18,1049420,47.097299,1414
2023-12-12 16:00:00+00:00,47.18,47.3,47.01,47.01,548470,47.141286,865
2023-12-12 17:00:00+00:00,47.02,47.02,46.84,46.97,322550,46.953206,565
2023-12-12 18:00:00+00:00,46.95,47.17,46.91,47.17,291850,47.038276,509
2023-12-12 19:00:00+00:00,47.16,47.46,47.1,47.43,483990,47.3168,770
2023-12-12 20:00:00+00:00,47.42,47.66,47.38,47.66,847080,47.533958,1589
2023-12-13 14:00:00+00:00,47.66,48.37,47.66,48.34,855680,48.06386,1230
2023-12-13 15:00:00+00:00,48.35,48.59,48.14,48.21,887030,48.391398,1430
2023-12-13 16:00:00+00:00,48.16,48.35,48.12,48.17,480220,48.225845,703
2023-12-13 17:00:00+00:00,48.14,48.15,47.81,47.9,313360,47.981105,505
2023-12-13 18:00:00+00:00,47.89,48.05,47.82,47.99,138180,47.923454,282
2023-12-13 19:00:00+00:00,48.11,48.52,48.08,48.36,692450,48.382148,1202
2023-12-13 20:00:00+00:00,48.35,48.48,47.79,48.1,1518480,48.036045,2161
2023-12-14 14:00:00+00:00,48.36,48.67,48.09,48.32,899730,48.39761,1466
2023-12-14 15:00:00+00:00,48.31,48.39,47.9,48.31,851680,48.184468,1413
2023-12-14 16:00:00+00:00,48.31,48.48,48.04,48.24,601230,48.244161,1006
2023-12-14 17:00:00+00:00,48.23,48.23,47.86,47.86,430060,48.138726,886
2023-12-14 18:00:00+00:00,47.79,47.83,47.43,47.62,790430,47.576318,1399
2023-12-14 19:00:00+00:00,47.71,48.2,47.71,48.2,746070,47.957545,1196
2023-12-14 20:00:00+00:00,48.19,48.35,48.04,48.35,953880,48.212498,2043
2023-12-15 14:00:00+00:00,48.29,49.07,48.13,48.98,826280,48.630629,1398
2023-12-15 15:00:00+00:00,48.98,49.4,48.91,49.22,811150,49.164581,1364
2023-12-15 16:00:00+00:00,49.23,49.26,49.0,49.08,428530,49.114514,833
2023-12-15 17:00:00+00:00,49.08,49.12,48.87,48.91,402940,49.010697,719
2023-12-15 18:00:00+00:00,48.91,49.29,48.87,48.95,390030,49.062706,694
2023-12-15 19:00:00+00:00,48.94,49.1,48.93,48.99,273820,49.019048,514
2023-12-15 20:00:00+00:00,48.99,49.09,48.89,48.92,1147930,48.957203,1934
2023-12-18 14:00:00+00:00,49.39,49.59,49.17,49.59,789050,49.389665,1381
2023-12-18 15:00:00+00:00,49.59,50.0,49.53,49.72,687030,49.788855,1419
2023-12-18 16:00:00+00:00,49.69,50.0,49.65,49.76,406810,49.79524,977
2023-12-18 17:00:00+00:00,49.77,49.94,49.76,49.87,235140,49.843159,562
2023-12-18 18:00:00+00:00,49.88,50.1,49.82,50.08,457240,49.927954,738
2023-12-18 19:00:00+00:00,50.09,50.34,50.08,50.23,528040,50.251393,1062
2023-12-18 20:00:00+00:00,50.21,50.42,50.07,50.08,1201660,50.256556,1962
2023-12-19 14:00:00+00:00,49.42,49.7,48.9,49.25,3403210,49.267725,4208
2023-12-19 15:00:00+00:00,49.26,49.59,48.94,49.3,1886760,49.329576,2641
2023-12-19 16:00:00+00:00,49.28,49.38,49.0,49.16,1291170,49.182204,2178
2023-12-19 17:00:00+00:00,49.14,49.39,49.08,49.29,848650,49.240293,1387
2023-12-19 18:00:00+00:00,49.3,49.36,49.08,49.2,544230,49.192381,956
2023-12-19 19:00:00+00:00,49.2,49.55,49.19,49.53,598750,49.42655,935
2023-12-19 20:00:00+00:00,49.51,49.61,49.45,49.6,964380,49.536108,1811
2023-12-20 14:00:00+00:00,49.66,49.99,49.49,49.75,508360,49.779606,1019
2023-12-20 15:00:00+00:00,49.72,50.0,49.68,49.82,844700,49.792017,1211
2023-12-20 16:00:00+00:00,49.82,49.93,49.76,49.79,328520,49.830415,530
2023-12-20 17:00:00+00:00,49.8,49.83,49.61,49.8,127770,49.746416,287
2023-12-20 18:00:00+00:00,49.81,49.86,49.69,49.74,109670,49.803625,246
2023-12-20 19:00:00+00:00,49.73,49.74,48.52,48.54,766460,49.050554,1157
2023-12-20 20:00:00+00:00,48.52,48.63,48.12,48.14,1441010,48.394941,2381
2023-12-20 21:00:00+00:00,48.11,48.15,48.11,48.15,2620,48.13,3
2023-12-21 14:00:00+00:00,48.83,49.08,48.64,48.68,684150,48.796992,1064
2023-12-21 15:00:00+00:00,48.77,48.88,48.51,48.62,572700,48.667932,1110
2023-12-21 16:00:00+00:00,48.68,48.93,48.6,48.78,405460,48.770836,755
2023-12-21 17:00:00+00:00,48.77,48.77,48.56,48.57,256710,48.666487,469
2023-12-21 18:00:00+00:00,48.58,48.67,48.43,48.52,376710,48.54283,943
2023-12-21 19:00:00+00:00,48.51,48.72,48.48,48.6,291950,48.586585,613
2023-12-21 20:00:00+00:00,48.63,49.04,48.61,48.98,560680,48.933898,1349
2023-12-22 14:00:00+00:00,49.18,49.36,49.01,49.12,273790,49.201009,570
2023-12-22 15:00:00+00:00,49.13,49.3,49.01,49.11,304180,49.178975,702
2023-12-22 16:00:00+00:00,49.06,49.1,48.94,49.03,234850,49.020914,576
2023-12-22 17:00:00+00:00,49.04,49.15,48.86,48.99,130320,48.976817,329
2023-12-22 18:00:00+00:00,49.0,49.08,48.98,48.98,149890,49.021498,341
2023-12-22 19:00:00+00:00,48.98,48.98,48.49,48.81,351770,48.669927,672
2023-12-22 20:00:00+00:00,48.84,48.84,48.68,48.83,508400,48.765308,1098
2023-12-26 14:00:00+00:00,48.98,49.6,48.97,49.43,558980,49.356097,782
2023-12-26 15:00:00+00:00,49.43,49.54,49.2,49.27,419440,49.385454,620
2023-12-26 16:00:00+00:00,49.26,49.48,49.22,49.47,148650,49.358822,306
2023-12-26 17:00:00+00:00,49.44,49.45,49.27,49.38,98700,49.361429,207
2023-12-26 18:00:00+00:00,49.34,49.38,49.31,49.31,82410,49.348125,214
2023-12-26 19:00:00+00:00,49.31,49.43,49.31,49.43,126860,49.353676,270
2023-12-26 20:00:00+00:00,49.44,49.48,49.27,49.28,373350,49.380681,843
2023-12-27 14:00:00+00:00,49.51,49.68,49.33,49.39,191670,49.431074,444
2023-12-27 15:00:00+00:00,49.38,49.38,49.1,49.25,294580,49.21274,686
2023-12-27 16:00:00+00:00,49.25,49.46,49.22,49.38,188480,49.349634,459
2023-12-27 17:00:00+00:00,49.39,49.45,49.36,49.39,139130,49.403877,332
2023-12-27 18:00:00+00:00,49.36,49.5,49.36,49.47,177400,49.44685,423
2023-12-27 19:00:00+00:00,49.39,49.44,49.31,49.39,145510,49.372725,331
2023-12-27 20:00:00+00:00,49.39,49.43,49.33,49.42,471460,49.376507,1085
2023-12-28 14:00:00+00:00,49.66,49.76,49.43,49.54,514580,49.608175,1043
2023-12-28 15:00:00+00:00,49.53,49.84,49.43,49.75,387180,49.640714,1288
2023-12-28 16:00:00+00:00,49.75,49.75,49.58,49.61,174690,49.666976,702
2023-12-28 17:00:00+00:00,49.65,49.88,49.65,49.77,217650,49.789009,532
2023-12-28 18:00:00+00:00,49.78,49.79,49.65,49.71,141940,49.728445,413
2023-12-28 19:00:00+00:00,49.69,49.72,49.54,49.56,171020,49.616344,479
2023-12-28 20:00:00+00:00,49.56,49.7,49.47,49.55,859830,49.557487,1699
2023-12-28 21:00:00+00:00,49.54,49.54,49.53,49.53,5110,49.534105,12
2023-12-29 14:00:00+00:00,49.81,49.99,49.78,49.84,280370,49.898139,459
2023-12-29 15:00:00+00:00,49.82,49.9,49.22,49.28,631780,49.618428,1525
2023-12-29 16:00:00+00:00,49.26,49.3,48.78,49.06,592440,49.018157,1427
2023-12-29 17:00:00+00:00,49.06,49.14,48.97,49.14,188380,49.078921,595
2023-12-29 18:00:00+00:00,49.14,49.79,49.13,49.76,430600,49.517388,1084
2023-12-29 19:00:00+00:00,49.75,49.95,49.75,49.88,386130,49.839803,1038
2023-12-29 20:00:00+00:00,49.87,49.87,49.46,49.52,504040,49.591891,1304
2023-12-29 21:00:00+00:00,49.49,49.49,49.49,49.49,2000,49.49,1
2024-01-02 14:00:00+00:00,49.19,49.24,47.62,47.85,977190,48.074462,1529
2024-01-02 15:00:00+00:00,47.91,47.96,47.62,47.72,920550,47.765907,1864
2024-01-02 16:00:00+00:00,47.73,48.26,47.73,48.2,391350,48.054839,1124
2024-01-02 17:00:00+00:00,48.21,48.33,48.06,48.09,207570,48.179371,633
2024-01-02 18:00:00+00:00,48.1,48.22,47.88,48.13,458540,48.085431,899
2024-01-02 19:00:00+00:00,48.18,48.23,48.02,48.06,178250,48.13655,500
2024-01-02 20:00:00+00:00,48.04,48.2,47.78,48.2,974350,48.001516,2117
2024-01-03 14:00:00+00:00,47.43,48.18,47.32,47.8,935300,47.867035,1426
2024-01-03 15:00:00+00:00,47.78,48.0,47.35,47.65,1039860,47.637784,1579
2024-01-03 16:00:00+00:00,47.69,47.92,47.66,47.75,394490,47.772947,679
2024-01-03 17:00:00+00:00,47.73,47.86,47.67,47.85,160640,47.769995,366
2024-01-03 18:00:00+00:00,47.84,47.86,47.53,47.59,233940,47.656755,478
2024-01-03 19:00:00+00:00,47.64,47.81,47.45,47.71,347030,47.635545,691
2024-01-03 20:00:00+00:00,47.7,47.75,47.45,47.59,718830,47.60817,1449
2024-01-04 14:00:00+00:00,47.81,48.06,47.59,47.64,312100,47.809853,869
2024-01-04 15:00:00+00:00,47.63,48.12,47.51,48.02,557810,47.918905,1282
2024-01-04 16:00:00+00:00,48.05,48.5,48.05,48.32,711570,48.337204,1357
2024-01-04 17:00:00+00:00,48.29,48.34,48.06,48.21,270810,48.215855,817
2024-01-04 18:00:00+00:00,48.21,48.38,48.18,48.32,155390,48.273654,669
2024-01-04 19:00:00+00:00,48.31,48.36,48.1,48.21,254110,48.233099,882
2024-01-04 20:00:00+00:00,48.24,48.35,47.98,48.0,773060,48.14211,2386
2024-01-05 14:00:00+00:00,48.48,48.74,48.39,48.52,509250,48.60229,931
2024-01-05 15:00:00+00:00,48.52,49.27,48.52,49.24,766980,48.935093,1471
2024-01-05 16:00:00+00:00,49.25,49.55,49.22,49.22,535670,49.364509,1117
2024-01-05 17:00:00+00:00,49.25,49.26,49.0,49.23,310330,49.113887,746
2024-01-05 18:00:00+00:00,49.23,49.34,49.01,49.24,232130,49.200625,621
2024-01-05 19:00:00+00:00,49.27,49.27,48.91,48.94,447970,49.098366,849
2024-01-05 20:00:00+00:00,48.97,49.1,48.79,49.09,1415770,48.97194,2147
2024-01-08 14:00:00+00:00,49.53,51.21,49.49,51.1,2318580,50.564538,3297
2024-01-08 15:00:00+00:00,51.07,51.57,50.9,51.42,1778960,51.353057,2645
2024-01-08 16:00:00+00:00,51.41,51.54,51.09,51.36,911570,51.337632,1431
2024-01-08 17:00:00+00:00,51.39,51.42,51.11,51.42,447880,51.277659,780
2024-01-08 18:00:00+00:00,51.38,51.66,51.38,51.57,345710,51.523636,792
2024-01-08 19:00:00+00:00,51.61,51.82,51.59,51.69,482770,51.722362,1067
2024-01-08 20:00:00+00:00,51.68,52.27,51.63,52.25,1771850,52.032006,2918
2024-01-09 14:00:00+00:00,52.38,52.5,51.69,52.29,1321830,52.046618,2026
2024-01-09 15:00:00+00:00,52.29,52.62,52.1,52.38,1031540,52.354897,1654
2024-01-09 16:00:00+00:00,52.38,53.4,52.37,53.3,888330,52.871524,1466
2024-01-09 17:00:00+00:00,53.29,53.79,53.25,53.78,675580,53.56209,1232
2024-01-09 18:00:00+00:00,53.79,54.06,53.74,53.95,1004220,53.91275,1695
2024-01-09 19:00:00+00:00,54.0,54.31,53.85,53.98,537690,54.064914,1030
2024-01-09 20:00:00+00:00,53.97,53.99,53.03,53.13,1304030,53.337322,2935
2024-01-10 14:00:00+00:00,53.63,54.18,53.5,53.97,1132650,53.863429,1929
2024-01-10 15:00:00+00:00,53.96,54.58,53.75,54.56,991960,54.211393,1785
2024-01-10 16:00:00+00:00,54.59,54.6,54.15,54.17,346870,54.353778,740
2024-01-10 17:00:00+00:00,54.15,54.46,53.99,54.3,427120,54.220337,824
2024-01-10 18:00:00+00:00,54.3,54.41,54.16,54.27,207090,54.287374,442
2024-01-10 19:00:00+00:00,54.28,54.47,54.05,54.36,420710,54.259469,807
2024-01-10 20:00:00+00:00,54.3,54.36,53.97,54.35,1139560,54.221405,1881
2024-01-11 14:00:00+00:00,54.95,55.34,54.53,54.85,994640,54.935714,1776
2024-01-11 15:00:00+00:00,54.84,54.85,53.89,54.23,872310,54.270246,1590
2024-01-11 16:00:00+00:00,54.22,54.24,53.58,53.92,749990,53.912459,1273
2024-01-11 17:00:00+00:00,53.95,54.7,53.88,54.63,424140,54.242177,849
2024-01-11 18:00:00+00:00,54.62,55.09,54.61,55.06,547170,54.915091,967
2024-01-11 19:00:00+00:00,55.05,55.19,54.78,55.18,346190,54.990939,706
2024-01-11 20:00:00+00:00,55.13,55.13,54.61,54.83,796290,54.804475,1576
2024-01-11 21:00:00+00:00,54.82,54.82,54.82,54.82,5420,54.82,2
2024-01-12 14:00:00+00:00,54.6,54.96,54.36,54.72,783480,54.724004,1316
2024-01-12 15:00:00+00:00,54.68,54.89,54.34,54.47,657000,54.629685,1134
2024-01-12 16:00:00+00:00,54.46,54.8,54.44,54.56,307870,54.645497,599
2024-01-12 17:00:00+00:00,54.56,54.7,54.53,54.6,146130,54.627679,242
2024-01-12 18:00:00+00:00,54.63,54.81,54.59,54.77,197170,54.668196,366
2024-01-12 19:00:00+00:00,54.76,54.91,54.62,54.69,191780,54.754797,398
2024-01-12 20:00:00+00:00,54.69,54.75,54.55,54.71,396010,54.663588,923
2024-01-16 14:00:00+00:00,55.01,55.8,54.9,55.73,626750,55.520643,1180
2024-01-16 15:00:00+00:00,55.73,56.69,55.57,56.57,1058890,56.135615,2133
2024-01-16 16:00:00+00:00,56.59,56.81,56.22,56.44,745780,56.553258,1491
2024-01-16 17:00:00+00:00,56.42,56.45,56.07,56.11,333950,56.270472,841
2024-01-16 18:00:00+00:00,56.1,56.4,56.07,56.2,322790,56.245324,707
2024-01-16 19:00:00+00:00,56.18,56.35,56.03,56.26,527670,56.192676,858
2024-01-16 20:00:00+00:00,56.31,56.4,56.05,56.38,932110,56.234517,1633
2024-01-17 14:00:00+00:00,56.34,56.41,54.95,55.0,1224360,55.496117,2052
2024-01-17 15:00:00+00:00,54.94,55.64,54.76,55.64,1391770,55.265972,1897
2024-01-17 16:00:00+00:00,55.64,56.01,55.62,55.71,544330,55.827772,795
2024-01-17 17:00:00+00:00,55.75,55.82,55.52,55.77,354310,55.671838,652
2024-01-17 18:00:00+00:00,55.8,55.82,55.55,55.77,455820,55.678939,743
2024-01-17 19:00:00+00:00,55.77,56.27,55.77,56.1,500580,56.075862,805
2024-01-17 20:00:00+00:00,56.08,56.19,55.69,56.06,955980,55.978242,1432
2024-01-18 14:00:00+00:00,57.28,57.51,56.89,57.13,1012950,57.264198,1475
2024-01-18 15:00:00+00:00,57.13,57.59,56.93,57.43,1032340,57.253965,1722
2024-01-18 16:00:00+00:00,57.42,57.6,57.22,57.5,598980,57.374238,1183
2024-01-18 17:00:00+00:00,57.51,57.51,56.83,56.94,693770,57.046758,1045
2024-01-18 18:00:00+00:00,56.93,56.93,56.13,56.78,706640,56.600863,1103
2024-01-18 19:00:00+00:00,56.77,57.03,56.76,56.91,561820,56.903553,841
2024-01-18 20:00:00+00:00,56.9,57.18,56.76,57.11,704720,57.008332,1318
2024-01-18 21:00:00+00:00,57.28,57.31,57.28,57.31,22030,57.29,35
2024-01-19 14:00:00+00:00,57.97,57.99,57.23,57.63,965830,57.637935,1373
2024-01-19 15:00:00+00:00,57.69,58.1,57.4,58.01,871160,57.804669,1328
2024-01-19 16:00:00+00:00,58.02,58.5,57.96,58.5,868270,58.252854,1188
2024-01-19 17:00:00+00:00,58.52,59.0,58.4,58.84,816760,58.687037,1311
2024-01-19 18:00:00+00:00,58.84,59.18,58.78,58.94,421380,58.965652,610
2024-01-19 19:00:00+00:00,58.92,59.12,58.85,59.1,444760,59.011954,682
2024-01-19 20:00:00+00:00,59.1,59.5,58.99,59.49,1235380,59.263866,1732
2024-01-22 14:00:00+00:00,60.05,60.33,59.59,59.97,1693030,59.938038,2074
2024-01-22 15:00:00+00:00,59.97,59.99,59.07,59.47,1959920,59.46689,2873
2024-01-22 16:00:00+00:00,59.4,60.02,59.38,59.95,506660,59.797944,1119
2024-01-22 17:00:00+00:00,59.92,59.93,59.62,59.88,405500,59.81031,827
2024-01-22 18:00:00+00:00,59.8,60.01,59.71,60.0,524190,59.852334,688
